timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1747853953936,55,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-5,text,true,,6503,317,10,10,http://localhost:5000/api/events,55,0,0
1747853953937,121,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-9,text,true,,6503,317,10,10,http://localhost:5000/api/events,121,0,0
1747853953884,174,Login,200,OK,jp@gc - Ultimate Thread Group 2-10,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,174,0,0
1747853953884,175,Login,200,OK,jp@gc - Ultimate Thread Group 2-6,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,175,0,1
1747853953884,175,Login,200,OK,jp@gc - Ultimate Thread Group 2-8,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,175,0,1
1747853953885,175,Login,200,OK,jp@gc - Ultimate Thread Group 2-7,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,175,0,0
1747853953885,175,Login,200,OK,jp@gc - Ultimate Thread Group 2-1,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,175,0,0
1747853953886,175,Login,200,OK,jp@gc - Ultimate Thread Group 2-2,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,175,0,0
1747853953886,175,Login,200,OK,jp@gc - Ultimate Thread Group 2-3,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,175,0,0
1747853953886,176,Login,200,OK,jp@gc - Ultimate Thread Group 2-4,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,176,0,1
1747853954058,48,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-10,text,true,,6503,317,10,10,http://localhost:5000/api/events,48,0,0
1747853954059,87,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-6,text,true,,6503,317,10,10,http://localhost:5000/api/events,87,0,0
1747853954059,130,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-8,text,true,,6503,317,10,10,http://localhost:5000/api/events,130,0,0
1747853954061,169,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-2,text,true,,6503,317,10,10,http://localhost:5000/api/events,169,0,0
1747853954061,220,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-3,text,true,,6503,317,10,10,http://localhost:5000/api/events,220,0,0
1747853954062,271,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-4,text,true,,6503,317,10,10,http://localhost:5000/api/events,271,0,0
1747853954058,275,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-9,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,275,0,0
1747853954060,336,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-7,text,true,,6503,317,10,10,http://localhost:5000/api/events,336,0,0
1747853954060,378,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-1,text,true,,6503,317,10,10,http://localhost:5000/api/events,378,0,0
1747853953991,448,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-5,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,448,0,0
1747853954106,336,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-10,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,336,0,0
1747853954146,296,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-6,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,296,0,0
1747853954190,252,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-8,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,252,0,0
1747853954230,212,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-2,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,212,0,0
1747853954333,110,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-4,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,110,0,0
1747853954281,162,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-3,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,162,0,0
1747853954396,48,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-7,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,48,0,0
1747853954438,6,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-1,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,6,0,0
1747853954439,55,Login,200,OK,jp@gc - Ultimate Thread Group 2-5,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,55,0,1
1747853954442,52,Login,200,OK,jp@gc - Ultimate Thread Group 2-10,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,52,0,1
1747853954333,162,Login,200,OK,jp@gc - Ultimate Thread Group 2-9,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,162,0,1
1747853954442,54,Login,200,OK,jp@gc - Ultimate Thread Group 2-6,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,54,0,1
1747853954494,68,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-10,text,true,,6503,317,10,10,http://localhost:5000/api/events,68,0,0
1747853954495,125,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-9,text,true,,6503,317,10,10,http://localhost:5000/api/events,125,0,0
1747853954494,175,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-5,text,true,,6503,317,10,10,http://localhost:5000/api/events,175,0,0
1747853954496,218,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-6,text,true,,6503,317,10,10,http://localhost:5000/api/events,218,0,0
1747853954443,271,Login,200,OK,jp@gc - Ultimate Thread Group 2-2,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,271,0,0
1747853954443,272,Login,200,OK,jp@gc - Ultimate Thread Group 2-3,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,272,0,1
1747853954443,272,Login,200,OK,jp@gc - Ultimate Thread Group 2-8,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,272,0,0
1747853954443,273,Login,200,OK,jp@gc - Ultimate Thread Group 2-4,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,273,0,1
1747853954444,272,Login,200,OK,jp@gc - Ultimate Thread Group 2-7,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,272,0,0
1747853954444,273,Login,200,OK,jp@gc - Ultimate Thread Group 2-1,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,273,0,0
1747853954715,53,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-2,text,true,,6503,317,10,10,http://localhost:5000/api/events,53,0,0
1747853954716,100,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-8,text,true,,6503,317,10,10,http://localhost:5000/api/events,100,0,0
1747853954716,144,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-7,text,true,,6503,317,10,10,http://localhost:5000/api/events,144,0,0
1747853954717,197,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-1,text,true,,6503,317,10,10,http://localhost:5000/api/events,197,0,0
1747853954620,294,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-9,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,294,0,0
1747853954669,245,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-5,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,245,0,0
1747853954715,241,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-3,text,true,,6503,317,10,10,http://localhost:5000/api/events,241,0,0
1747853954716,284,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-4,text,true,,6503,317,10,10,http://localhost:5000/api/events,284,0,0
1747853954562,439,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-10,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,439,0,0
1747853954714,288,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-6,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,288,0,0
1747853954768,237,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-2,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,237,0,0
1747853954816,190,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-8,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,190,0,0
1747853954860,146,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-7,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,146,0,0
1747853954914,92,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-1,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,92,0,0
1747853955000,7,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-4,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,7,0,0
1747853954957,50,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-3,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,50,0,0
1747853954914,142,Login,200,OK,jp@gc - Ultimate Thread Group 2-9,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,142,0,1
1747853954915,142,Login,200,OK,jp@gc - Ultimate Thread Group 2-5,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,142,0,0
1747853955002,56,Login,200,OK,jp@gc - Ultimate Thread Group 2-6,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,56,0,0
1747853955057,72,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-9,text,true,,6503,317,10,10,http://localhost:5000/api/events,72,0,0
1747853955057,140,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-5,text,true,,6503,317,10,10,http://localhost:5000/api/events,140,0,0
1747853955058,179,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-6,text,true,,6503,317,10,10,http://localhost:5000/api/events,179,0,0
1747853955001,237,Login,200,OK,jp@gc - Ultimate Thread Group 2-10,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,237,0,1
1747853955006,232,Login,200,OK,jp@gc - Ultimate Thread Group 2-7,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,232,0,1
1747853955006,233,Login,200,OK,jp@gc - Ultimate Thread Group 2-2,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,233,0,0
1747853955006,233,Login,200,OK,jp@gc - Ultimate Thread Group 2-1,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,233,0,1
1747853955006,234,Login,200,OK,jp@gc - Ultimate Thread Group 2-8,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,234,0,1
1747853955007,233,Login,200,OK,jp@gc - Ultimate Thread Group 2-3,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,233,0,1
1747853955007,234,Login,200,OK,jp@gc - Ultimate Thread Group 2-4,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,234,0,0
1747853955238,49,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-10,text,true,,6503,317,10,10,http://localhost:5000/api/events,49,0,0
1747853955239,95,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-7,text,true,,6503,317,10,10,http://localhost:5000/api/events,95,0,0
1747853955240,137,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-3,text,true,,6503,317,10,10,http://localhost:5000/api/events,137,0,0
1747853955241,179,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-4,text,true,,6503,317,10,10,http://localhost:5000/api/events,179,0,0
1747853955197,223,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-5,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,223,0,0
1747853955239,235,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-2,text,true,,6503,317,10,10,http://localhost:5000/api/events,235,0,0
1747853955240,285,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-8,text,true,,6503,317,10,10,http://localhost:5000/api/events,285,0,0
1747853955239,327,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-1,text,true,,6503,317,10,10,http://localhost:5000/api/events,327,0,0
1747853955129,438,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-9,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,438,0,0
1747853955237,330,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-6,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,330,0,0
1747853955525,48,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-8,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,48,0,0
1747853955566,8,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-1,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,8,0,0
1747853955287,287,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-10,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,287,0,0
1747853955377,197,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-3,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,197,0,0
1747853955334,241,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-7,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,241,0,0
1747853955420,155,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-4,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,155,0,0
1747853955474,101,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-2,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,101,0,0
1747853955568,59,Login,200,OK,jp@gc - Ultimate Thread Group 2-6,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,59,0,0
1747853955567,61,Login,200,OK,jp@gc - Ultimate Thread Group 2-9,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,61,0,1
1747853955627,67,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-6,text,true,,6503,317,10,10,http://localhost:5000/api/events,67,0,0
1747853955628,135,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-9,text,true,,6503,317,10,10,http://localhost:5000/api/events,135,0,0
1747853955420,344,Login,200,OK,jp@gc - Ultimate Thread Group 2-5,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,344,0,1
1747853955574,190,Login,200,OK,jp@gc - Ultimate Thread Group 2-8,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,190,0,0
1747853955574,191,Login,200,OK,jp@gc - Ultimate Thread Group 2-1,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,191,0,1
1747853955574,191,Login,200,OK,jp@gc - Ultimate Thread Group 2-10,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,191,0,1
1747853955575,191,Login,200,OK,jp@gc - Ultimate Thread Group 2-7,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,191,0,0
1747853955575,191,Login,200,OK,jp@gc - Ultimate Thread Group 2-3,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,191,0,1
1747853955575,192,Login,200,OK,jp@gc - Ultimate Thread Group 2-2,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,192,0,1
1747853955575,192,Login,200,OK,jp@gc - Ultimate Thread Group 2-4,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,192,0,1
1747853955764,60,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-5,text,true,,6503,317,10,10,http://localhost:5000/api/events,60,0,0
1747853955764,115,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-8,text,true,,6503,317,10,10,http://localhost:5000/api/events,115,0,0
1747853955766,159,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-3,text,true,,6503,317,10,10,http://localhost:5000/api/events,159,0,0
1747853955767,198,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-2,text,true,,6503,317,10,10,http://localhost:5000/api/events,198,0,0
1747853955767,241,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-4,text,true,,6503,317,10,10,http://localhost:5000/api/events,241,0,0
1747853955763,245,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-9,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,245,0,0
1747853955765,284,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-1,text,true,,6503,317,10,10,http://localhost:5000/api/events,284,0,0
1747853955765,329,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-10,text,true,,6503,317,10,10,http://localhost:5000/api/events,329,0,0
1747853955766,386,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-7,text,true,,6503,317,10,10,http://localhost:5000/api/events,386,0,0
1747853955694,459,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-6,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,459,0,0
1747853955824,333,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-5,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,333,0,0
1747853955879,278,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-8,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,278,0,0
1747853955925,232,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-3,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,232,0,0
1747853955966,191,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-2,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,191,0,0
1747853956008,150,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-4,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,150,0,0
1747853956049,109,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-1,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,109,0,0
1747853956094,64,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-10,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,64,0,0
1747853956152,6,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-7,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,6,0,0
1747853956008,198,Login,200,OK,jp@gc - Ultimate Thread Group 2-9,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,198,0,1
1747853956206,63,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-9,text,true,,6503,317,10,10,http://localhost:5000/api/events,63,0,0
1747853956153,117,Login,200,OK,jp@gc - Ultimate Thread Group 2-6,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,117,0,1
1747853956157,113,Login,200,OK,jp@gc - Ultimate Thread Group 2-3,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,113,0,1
1747853956157,114,Login,200,OK,jp@gc - Ultimate Thread Group 2-5,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,114,0,0
1747853956157,114,Login,200,OK,jp@gc - Ultimate Thread Group 2-8,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,114,0,1
1747853956158,114,Login,200,OK,jp@gc - Ultimate Thread Group 2-4,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,114,0,0
1747853956157,115,Login,200,OK,jp@gc - Ultimate Thread Group 2-2,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,115,0,1
1747853956158,115,Login,200,OK,jp@gc - Ultimate Thread Group 2-1,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,115,0,1
1747853956270,82,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-3,text,true,,6503,317,10,10,http://localhost:5000/api/events,82,0,0
1747853956271,138,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-5,text,true,,6503,317,10,10,http://localhost:5000/api/events,138,0,0
1747853956271,181,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-8,text,true,,6503,317,10,10,http://localhost:5000/api/events,181,0,0
1747853956272,220,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-4,text,true,,6503,317,10,10,http://localhost:5000/api/events,220,0,0
1747853956273,263,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-2,text,true,,6503,317,10,10,http://localhost:5000/api/events,263,0,0
1747853956274,307,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-1,text,true,,6503,317,10,10,http://localhost:5000/api/events,307,0,0
1747853956270,340,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-6,text,true,,6503,317,10,10,http://localhost:5000/api/events,340,0,0
1747853956158,453,Login,200,OK,jp@gc - Ultimate Thread Group 2-10,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,453,0,1
1747853956159,453,Login,200,OK,jp@gc - Ultimate Thread Group 2-7,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,453,0,0
1747853956269,343,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-9,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,343,0,0
1747853956612,55,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-7,text,true,,6503,317,10,10,http://localhost:5000/api/events,55,0,0
1747853956492,175,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-4,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,175,0,0
1747853956352,316,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-3,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,316,0,0
1747853956410,258,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-5,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,258,0,0
1747853956452,217,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-8,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,217,0,0
1747853956611,98,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-10,text,true,,6503,317,10,10,http://localhost:5000/api/events,98,0,0
1747853956536,174,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-2,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,174,0,0
1747853956581,129,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-1,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,129,0,0
1747853956610,100,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-6,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,100,0,0
1747853956667,46,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-7,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,46,0,0
1747853956709,5,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-10,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,5,0,0
1747853956668,95,Login,200,OK,jp@gc - Ultimate Thread Group 2-4,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,95,0,0
1747853956613,151,Login,200,OK,jp@gc - Ultimate Thread Group 2-9,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,151,0,0
1747853956764,83,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-9,text,true,,6503,317,10,10,http://localhost:5000/api/events,83,0,0
1747853956668,180,Login,200,OK,jp@gc - Ultimate Thread Group 2-3,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,180,0,1
1747853956669,180,Login,200,OK,jp@gc - Ultimate Thread Group 2-5,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,180,0,1
1747853956669,180,Login,200,OK,jp@gc - Ultimate Thread Group 2-8,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,180,0,1
1747853956710,139,Login,200,OK,jp@gc - Ultimate Thread Group 2-1,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,139,0,1
1747853956710,140,Login,200,OK,jp@gc - Ultimate Thread Group 2-2,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,140,0,0
1747853956710,141,Login,200,OK,jp@gc - Ultimate Thread Group 2-6,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,141,0,1
1747853956763,114,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-4,text,true,,6503,317,10,10,http://localhost:5000/api/events,114,0,0
1747853956714,165,Login,200,OK,jp@gc - Ultimate Thread Group 2-10,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,165,0,0
1747853956713,167,Login,200,OK,jp@gc - Ultimate Thread Group 2-7,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,167,0,1
1747853956848,88,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-3,text,true,,6503,317,10,10,http://localhost:5000/api/events,88,0,0
1747853956849,133,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-5,text,true,,6503,317,10,10,http://localhost:5000/api/events,133,0,0
1747853956850,176,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-2,text,true,,6503,317,10,10,http://localhost:5000/api/events,176,0,0
1747853956851,220,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-6,text,true,,6503,317,10,10,http://localhost:5000/api/events,220,0,0
1747853956849,263,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-8,text,true,,6503,317,10,10,http://localhost:5000/api/events,263,0,0
1747853956850,305,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-1,text,true,,6503,317,10,10,http://localhost:5000/api/events,305,0,0
1747853956848,308,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-9,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,308,0,0
1747853956877,280,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-4,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,280,0,0
1747853956879,318,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-10,text,true,,6503,317,10,10,http://localhost:5000/api/events,318,0,0
1747853956880,360,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-7,text,true,,6503,317,10,10,http://localhost:5000/api/events,360,0,0
1747853956983,260,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-5,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,260,0,0
1747853956938,306,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-3,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,306,0,0
1747853957027,217,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-2,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,217,0,0
1747853957156,90,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-1,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,90,0,0
1747853957072,174,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-6,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,174,0,0
1747853957114,133,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-8,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,133,0,0
1747853957241,8,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-7,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,8,0,0
1747853957199,50,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-10,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,50,0,0
1747853957157,144,Login,200,OK,jp@gc - Ultimate Thread Group 2-9,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,144,0,1
1747853957158,143,Login,200,OK,jp@gc - Ultimate Thread Group 2-4,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,143,0,1
1747853957301,69,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-9,text,true,,6503,317,10,10,http://localhost:5000/api/events,69,0,0
1747853957302,119,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-4,text,true,,6503,317,10,10,http://localhost:5000/api/events,119,0,0
1747853957244,177,Login,200,OK,jp@gc - Ultimate Thread Group 2-5,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,177,0,1
1747853957245,177,Login,200,OK,jp@gc - Ultimate Thread Group 2-2,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,177,0,0
1747853957244,178,Login,200,OK,jp@gc - Ultimate Thread Group 2-3,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,178,0,1
1747853957246,177,Login,200,OK,jp@gc - Ultimate Thread Group 2-6,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,177,0,1
1747853957246,177,Login,200,OK,jp@gc - Ultimate Thread Group 2-1,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,177,0,0
